FieldName,DataDesc,DataCategory,DataType,Description,PossibleValues,DefaultValue,StratFlag,StratType,StratSumSet,GenericLoan,ConsumerLoan,ConsumerMortgage,ConsumerHELOC,ConsumerAuto,ConsumerStudent,ConsumerCard,ConsumerUnsecured,CommercialLoan,CommercialMortgage,CommercialAmortizing,CommercialBullet,CommercialRevolver,CommercialABL,Required,,FNMA_MAP
dq_status,Categorical,ints,np.int64,Status of delinquency,,,TRUE,UniqueValue,Performance,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
dq_days,Numeric,ints,np.int64,Days the loan has been delinquent,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
dq_bucket,Categorical,strs,str,Delinquency bucket the loan in currently in ,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-104
bal_accrued_int,Numeric,floats,np.float64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bal_accrued_fees,Numeric,floats,np.float64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
port_group1,Categorical,strs,str,Description of portfolio grouping 1.  These can be used to group assets together in different portfolios for analysis.,NA,,TRUE,UniqueValue,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
port_group2,Categorical,strs,str,Description of portfolio grouping 2.  These can be used to group assets together in different portfolios for analysis.,NA,,TRUE,UniqueValue,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
port_group3,Categorical,strs,str,Description of portfolio grouping 3.  These can be used to group assets together in different portfolios for analysis.,NA,,TRUE,UniqueValue,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
flag_runcf,Flag,bools,bool,[TBU],TRUE; FALSE; Y; N; T; F; 1; 0,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
flag_ integrity_data,Flag,bools,bool,[TBU],TRUE; FALSE; Y; N; T; F; 1; 0,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
flat_integrity_type,Flag,bools,bool,[TBU],TRUE; FALSE; Y; N; T; F; 1; 0,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
flag_paydate,Flag,dates,datetime.date,[TBU],YYYY-MM-DD >= cutoffdate,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
flag_rateget,Flag,dates,datetime.date,[TBU],YYYY-MM-DD >= cutoffdate,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fico_type,Categorical,strs,str,"Description of the type of FICO_ORIG, FICO_CURR score (ex. FICO5, Vantage3, Other)",,,TRUE,UniqueValue,Extended,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fico_orig,Numeric,ints,np.int64,FICO / credit score for primary borrower at ORIGDATE,,,TRUE,BucketFixed,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-023
fico_orig_borrower2,Numeric,ints,np.int64,FICO / credit score for secondary or co-borrower at ORIGDATE,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fico_curr,Numeric,ints,np.int64,FICO / credit score for primary borrower at FICO_CURR_DATE,,,TRUE,BucketFixed,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fico_curr_date,Date,dates,datetime.date,Date on which the FICO_CURR score was obtained,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fico_curr_borrower2,Numeric,ints,np.int64,FICO / credit score for secondary borrower at FICO_CURR_DATE_BORROWER2,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fico_curr_date_borrower2,Date,dates,datetime.date,Date on which the FICO_CURR_BORROWER2 score was obtained,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
state,Categrical,strs,str,State in which the primary borrower is located (this is typically the juristiction in which the loan is written),,,TRUE,UniqueValue,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
zip,Categrical,strs,str,Zip code in which the primary borrower is located (this should match STATE),,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
state_borrwer2,Categrical,strs,str,State in which the secondary / co-borrower is located,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
zip_borrower2,Categrical,strs,str,Zip code in which the secondary / co-borrower borrower is located (this should match STATE_BORROWER2),,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
uw_purposetype,Categorical,strs,str,,,,TRUE,UniqueValue,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-029
uw_doctype,Categrical,strs,str,Type of documentation used at underwriting.  Referrs to income and employment verification if non-mortgage,MTG: full; low; none | CONS: full; inc; emp; none |,,TRUE,UniqueValue,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
uw_creditgrade,Categorical,strs,str,,,,TRUE,UniqueValue,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
uw_ltv_orig,Numeric,floats,np.float64,Loan to Value ratio as of ORIGDATE equal to PROP_VALUE / BAL_ORIG.,,,TRUE,BucketFixed,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-020
uw_ltv_curr,Numeric,floats,np.float64,Loan to Value ratio as of CUTOFFDATE equal to PROP_VALUE / BAL_CURR.,,,TRUE,BucketFixed,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
uw_cltv_orig,Numeric,floats,np.float64,Cumulative Loan to Value ratio as of ORIGDATE equal to PROP_VALUE / BAL_ORIG_CUM,,,TRUE,BucketFixed,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-021
uw_dti_orig,Numeric,floats,np.float64,Debt to Income ratio as of ORIGDATE equal to PMT_ORIG / UW_INC_VERIFY or PMT_ORIG / UW_INC_STATED,,,TRUE,BucketFixed,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-022
uw_inc_stated,Numeric,floats,np.float64,Stated borrower income by the borrower before any verification has taken place,,,TRUE,BucketAuto,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
uw_inc_verify,Numeric,floats,np.float64,Primary borrower Income as verified by underwriting requirements.,,,TRUE,BucketAuto,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
lien2_loanid,IDxRef,strs,str,Unique identifier for second lien reflected in BAL_ORIG_CUM,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
lien2_bal_orig,Numeric,floats,np.float64,Balance at originatoin for second lien reflected in BAL_ORIG_CUM,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
lien2_loantype,Categorical,strs,str,Product Description of second lien loan.  ,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bal_orig_cum,Numeric,floats,np.float64,"Cumulative balance of all loans at ORIGDATE.  This is generally BAL_ORIG + LIEN2_BAL_ORIG, but can also include other liens",,,TRUE,BucketAuto,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_ti_orig,Numeric,floats,np.float64,Periodic Tax and Insurance payment due ,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fee_annual,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fee_excesslimit,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fee_late1,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fee_late2,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fee_other,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fee_merchant,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fee_merchant_share,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bal_limit_orig,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bal_limit_curr,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bal_orig_util,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bal_curr_util,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_draw_sched,Numeric,arrays,np.array,,,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_draw_sched_dates,Date,arrays,np.array,,,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_name,Categorical,strs,str,,,,TRUE,UniqueValue,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-036
svc_fee_type,Categorical,strs,str,,,,FALSE,None,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_fee_gross,Numeric,floats,np.float64,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_fee_net,Numeric,floats,np.float64,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_fee_gtee,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_fee_late,Numeric,floats,np.float64,,,,FALSE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_fee_late_type,Categorical,strs,str,,,,FALSE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_fee_pmt,Numeric,floats,np.float64,,,,FALSE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_fee_pmt_type,Categorical,strs,str,,,,FALSE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_adv_type,Categorical,large,str,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_adv_balrec,Numeric,floats,np.float64,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_adv_balnorec,Numeric,floats,np.float64,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_adv_tp_balrec,Numeric,floats,np.float64,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_rate_pt,Numeric ,floats,np.float64,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_sub_name,Categorical,strs,str,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_sub_fee_type,Categorical,strs,str,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_sub_fee_gross,Numeric,floats,np.float64,,,,TRUE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_sub_fee2_type,Categorical,strs,str,,,,FALSE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
svc_sub_fee2_gross,Numeric,floats,np.float64,,,,FALSE,,,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bk_status,Categorical,strs,str,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bk_type,Categorical,ints,np.int64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bk_startdate,Date,dates,datetime.date,Date on which bankruptcy proceedings were started,,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
bk_disdate,Date,dates,datetime.date,Date on which bankruptcy was discharged,,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fc_status,Categorical,strs,str,Indicator showing foreclosure status,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fc_startdate,Date,dates,datetime.date,Date on which foreclosure proceedings were started,,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fc_sale_date,Date,dates,datetime.date,Date of foreclosure sale,>fc_startdate,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
fc_sale_value,Numeric,floats,np.float64,Sale price of collateral on FC_SALE_DATE,,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
ins_company_name,Categorical,strs,str,Name of company insuring collateral.  Should match INS_COMPANY_CODE,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
ins_flag,Flag,bools,bool,Flag for identifying insurance coverage against property,TRUE; FALSE; Y; N; T; F; 1; 0,,FALSE,,Extended2,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
ins_coverage,Numeric,floats,np.float64,Amount of coverage provided by INS_COMPANY_NAME for property,,,FALSE,,Extended2,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
ins_charge,Numeric,floats,np.float64,,,,FALSE,,Extended2,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
ins_charge_type,Categorical,strs,str,,,,FALSE,,Extended2,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_state,Categorical,strs,str,The state in which the property is located or registered,ANY,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_zip,Categorical,strs,str,Zip code where property is located,ANY,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-034
prop_zip4,Categorical,strs,str,USA +4 of zip code where property is located,,,FALSE,None,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_units,Categorical,ints,np.int64,Number of units in property securing loan,,,TRUE,UniqueValue,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-031
